index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
9c550f10d5b8aec5195768f9a185da0c,2026-04-28T07:37:46Z,Snow&Ice,gheață finland,www.digi24.ro,ro,0.3,"„Die größte ökologische Katastrophe“. Die Ukraine zerstörte eine riesige russische Raffinerie an der Schwarzmeerküste. In der Nacht vom 27. auf den 28. April griffen ukrainische Drohnen die Ölraffinerie in Tuapse an. Nach dem Absturz der Drohnentrümmer auf dem Gelände der Raffinerie brach ein Feuer aus; Es gebe keine Verletzten, teilte das Einsatzzentrum der Region Krasnodar mit.",„Cea mai mare catastrofă ecologică”. Ucraina a distrus o rafinărie uriașă a Rusiei de pe coastă Mării Negre,"În noaptea de 27 spre 28 aprilie, drone ucrainene au atacat rafinăria de petrol din Tuapse. În urma căderii resturilor de drone pe teritoriul rafinăriei a izbucnit un incendiu; nu există victime, a informat centrul de operațiuni al regiunii Krasnodar.","""The Greatest Ecological Catastrophe"". Ukraine destroyed a huge Russian refinery on the Black Sea coast. On the night of April 27 to 28, Ukrainian drones attacked the oil refinery in Tuapse. Following the fall of the drone debris on the territory of the refinery, a fire broke out; there are no casualties, the operations center of the Krasnodar region reported.","""Maximae Ecologicae Catastrophe"". Ucraina ingentem expolitionem Russiae in oram Ponti Euxini delevit. Nocte 27 mensis Aprilis ad 28, Ucrainae fuci in Tuapse conflatorio oleum aggressi sunt. Post casum fuci strages in agrum conflat, ignis exarsit; non sunt casus, sed operationes regionis Krasnodar nuntiaverunt.",https://www.digi24.ro/stiri/externe/rusia/cea-mai-mare-catastrofa-ecologica-ucraina-a-distrus-o-rafinarie-uriasa-a-rusiei-de-pe-coasta-marii-negre-3747665,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjYl/MkYwNCUyRjI4JTJGMjcwMTQ0NV8yNzAx/NDQ1X3JhZmluYXJpZS5wbmcmdz0xMjAw/Jmg9NjMwJnpjPTEmaGFzaD1lNDc5NTc3/MDczNzdiYmEwMGRkNjM4YzE2ZTAyM2NhOA==.thumb.jpg,,"În noaptea de 27 spre 28 aprilie, drone ucrainene au atacat rafinria de petrol din Tuapse. În urma cderii resturilor de drone pe teritoriul rafinriei a izbucnit un incendiu; nu exist victime, a infor… [+2208 chars]",,2026-05-01 07:51:30+00:00,wmo,Finland,NEU,Europe
aed985ee7bd417184956ac6b8b5a0926,2026-04-28T07:41:37Z,Storm,furtuna bulgaria,www.digi24.ro,ro,0.3,"Das Wetter ändert sich radikal: Im ganzen Land wird es kälter. ANM kündigt Regen, Schnee und starken Wind an. Wie wird es in Bukarest sein? Meteorologen sagen, dass ab Mittwoch die Temperaturen im ganzen Land sinken werden und dass Donnerstag und Freitag für diesen Zeitraum besonders kalt sein werden, mit Werten von 8 bis 12 Grad unter dem normalen Durchschnitt. Es wird Regenperioden geben und in den Bergen werden Klippen auftauchen ...","Vremea se schimbă radical: se răcește în toată ţara. ANM anunță ploi, ninsori și vânt puternic. Cum va fi în București","Meteorologii anunță că, începând de miercuri, temperaturile vor scădea în toată țara, iar joi și vineri vremea va fi deosebit de rece pentru această perioadă, cu valori cu 8–12 grade sub mediile normale. Vor fi perioade cu ploi, iar la munte vor apărea precip…","The weather is changing radically: it is getting colder all over the country. ANM announces rain, snow and strong wind. How will it be in Bucharest? Meteorologists say that starting Wednesday, temperatures will drop across the country, and Thursday and Friday will be especially cold for this period, with values ​​8-12 degrees below normal averages. There will be periods of rain, and cliffs will appear in the mountains...","Tempestas radicaliter mutatur: tota regione frigidior est. ANM imbrem denuntiat, nix et ventum vehementem. Quomodo in Bucharest? Meteorologi dicunt initium Mercurii, temperaturas per patriam decidere, et Iovis et Veneris tempore hoc maxime frigus erit, cum valoribus 8-12 gradibus infra averages normales. Tempora pluviae erunt, rupes in montibus apparebunt.",https://www.digi24.ro/meteo/vremea-se-schimba-radical-se-raceste-in-toata-tara-anm-anunta-ploi-ninsori-si-vant-puternic-cum-va-fi-in-bucuresti-3747631,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjYl/MkYwNCUyRjI4JTJGMjcwMTQ1MF8yNzAx/NDUwX1VudGl0bGVkLWRlc2lnbi05LnBu/ZyZ3PTEyMDAmaD02MzAmemM9MSZoYXNo/PTJmNTUwYjNjNjVjZDA5NTZlMTY0MmRkNWQ0NDk1NTY1.thumb.jpg,,"Meteorologii anun c, începând de miercuri, temperaturile vor scdea în toat ara, iar joi i vineri vremea va fi deosebit de rece pentru aceast perioad, cu valori cu 812 grade sub mediile normale. Vor f… [+2445 chars]",,2026-05-01 07:51:30+00:00,wmo,Bulgaria,MED,Europe
17d90c7e036738dde74bad18ecdcd839,2026-04-28T07:51:47Z,Precipitation,ploaie torenţială brazilia,www.biziday.ro,ro,0.3,"Meteorologen sagen für diesen Zeitraum landesweit bis zum Ende der Woche besonders kaltes Wetter voraus. Teilweise werden die Temperaturen 12 Grad unter dem Durchschnitt der vergangenen Jahre liegen. Regen im Süden und Osten, aber auch Schnee in den Bergen. Die Nationale Meteorologische Behörde teilt mit, dass die Temperaturen ab Mittwoch (29. April) im ganzen Land sinken werden und am Donnerstag und Freitag „das Wetter für diesen Zeitraum besonders kalt sein wird (Abweichungen von 8-12 Grad im Vergleich zum mehrjährigen Durchschnitt“).","Meteorologii anunță vreme deosebit de rece pentru această perioadă, în toată țara, până la finalul săptămânii. În unele zone, temperaturile vor fi și cu 12 grade mai mici decât media anilor trecuți. Ploi în sud și est, dar și ninsori, la munte.","Administrația Națională de Meteorologie informează că, începând de miercuri (29 aprilie) temperaturile vor fi în scădere în toată țara, iar joi și vineri “vremea va fi deosebit de rece pentru această perioadă (abateri de 8 – 12 grade față de mediile multianua…","Meteorologists are predicting particularly cold weather for this period, throughout the country, until the end of the week. In some areas, temperatures will be 12 degrees lower than the average of the past years. Rain in the south and east, but also snow in the mountains.. The National Meteorological Administration informs that, starting from Wednesday (April 29), temperatures will be decreasing throughout the country, and on Thursday and Friday ""the weather will be particularly cold for this period (deviations of 8-12 degrees compared to multi-year averages...","Astrologi praecipue tempestates frigoris huius temporis in tota regione praedicunt usque ad finem hebdomadis. In nonnullis locis, temperaturas 12 gradus inferiores quam mediocris anni praeteriti erunt. Pluviis in meridie et oriente, sed etiam nives in montibus... Nationalis Administrationis Meteorologicae nuntiat, incipiendo a die Mercurii (29 Aprilis), temperaturas per regionem decrescentium, et die Iovis et Veneris ""tempestas maxime friget propter hoc tempus (deviationes 8-12 graduum multi-anni averages comparati.",https://www.biziday.ro/355969-2/,,,"Administraia Naional de Meteorologie informeaz c, începând de miercuri (29 aprilie) temperaturile vor fi în scdere în toat ara, iar joi i vineri “vremea va fi deosebit de rece pentru aceast perioad (… [+991 chars]",,2026-05-01 07:51:30+00:00,wmo,Brazil,SAM,South-America
37ebd8db8c2e9959bf1813dff7acade9,2026-04-28T21:10:22Z,Landslide,alunecare de noroi,www.digi24.ro,ro,0.3,"Putin wirft der Ukraine nach dem dritten Angriff auf die Raffinerie in Tuapse eine Intensivierung ihrer Angriffe auf zivile Ziele in Russland vor. Die Ukraine habe ihre Angriffe auf die zivile Infrastruktur in Russland verstärkt, warf Präsident Wladimir Putin am Dienstag vor und verwies auf den jüngsten Drohnenangriff auf eine Ölraffinerie in der südlichen Stadt Tuapse, berichtet Reuters.","Putin acuză Ucraina că şi-a intensificat atacurile asupra ţintelor civile din Rusia, după al treilea atac asupra rafinăriei din Tuapse","Ucraina şi-a intensificat atacurile asupra infrastructurii civile din Rusia, a acuzat marţi preşedintele Vladimir Putin, citând recentul atac cu drone asupra unei rafinării de petrol din oraşul Tuapse, din sudul ţării, relatează Reuters.","Putin accuses Ukraine of intensifying its attacks on civilian targets in Russia, after the third attack on the refinery in Tuapse. Ukraine has intensified its attacks on civilian infrastructure in Russia, President Vladimir Putin accused on Tuesday, citing the recent drone attack on an oil refinery in the southern city of Tuapse, Reuters reports.","Putin accusat Ucrainam impetus augendos in scutis civilianis in Russia, post tertium impetum in conflatorio Tuapse. Ucraina impetus in infrastructuram civilian in Russia intendebat, praesidens Vladimir Putin die Martis accusatus est, citans recentem impetum fuci in conflatorio olei in urbe Tuapse meridiana, Reuters refert.",https://www.digi24.ro/stiri/externe/rusia/putin-acuza-ucraina-ca-si-a-intensificat-atacurile-asupra-tintelor-civile-din-rusia-dupa-al-treilea-atac-asupra-rafinariei-din-tuapse-3749035,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjYl/MkYwNCUyRjI5JTJGMjcwMjU0MF8yNzAy/NTQwX3ZsYWRpbWlyLXB1dGluLXByb2Zp/bWVkaWEuanBnJnc9MTIwMCZoPTYzMCZ6/Yz0xJmhhc2g9ODVlNzYyN2RmNGMyMTJhMWNjMzFiMTgxMDRhYjQ5ZTY=.thumb.jpg,,"Ucraina i-a intensificat atacurile asupra infrastructurii civile din Rusia, a acuzat mari preedintele Vladimir Putin, citând recentul atac cu drone asupra unei rafinrii de petrol din oraul Tuapse, di… [+3168 chars]",,2026-05-01 07:51:30+00:00,random,,,
61329915da49c2b498b2c91f0a849254,2026-04-29T08:05:36Z,Precipitation,frontul meteo,www.digi24.ro,ro,0.3,"ANM hat die Prognose für den Mini-Feiertag am 1. Mai aktualisiert. Wie wird das Wetter an der Küste und in den Bergen sein? ANM-Meteorologin Iris Răducanu sagte am Mittwoch live auf Digi24, dass ab heute „das Wetter bereits kälter wird“ und dass es in den kommenden Tagen „für diesen Zeitraum besonders kalt“ sein werde. Sie erklärte, dass das Wetter ab dem 1. Mai sowohl an der Küste als auch in der... kalt sein werde.",ANM a actualizat prognoza pentru minivacanța de 1 Mai. Cum va fi vremea pe litoral și la munte,"Meteorologul ANM Iris Răducanu a declarat miercuri, în direct la Digi24, că de azi „deja vremea se răcește”, urmând ca în zilele următoare să fie „deosebit de rece pentru această perioadă”. Ea a precizat că de 1 Mai vremea va fi rece atât pe litoral, cât și l…","ANM has updated the forecast for the May 1 mini-holiday. What will the weather be like on the coast and in the mountains. ANM meteorologist Iris Răducanu said on Wednesday, live on Digi24, that from today ""the weather is already getting colder"", and that in the coming days it will be ""particularly cold for this period"". She stated that from May 1 the weather will be cold both on the coast and in the...","ANM praenuntiationem renovavit pro die 1 mensis Maii anno festo. Qualis tempestas erit in maritimis ac montibus. ANM astrologus Iris Răducanu die Mercurii dixit, vive in Digi24, ab hodierno ""tempestate iam frigidiorem esse"", et in diebus futuris ""maxime frigoris huius temporis"" erit. Tempestas a Maio 1 affirmavit futuram esse frigidam tam in litore quam in ...",https://www.digi24.ro/meteo/anm-a-actualizat-prognoza-pentru-minivacanta-de-1-mai-cum-va-fi-vremea-pe-litoral-si-la-munte-3749345,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjYl/MkYwNCUyRjI5JTJGMjcwMjg1NV8yNzAy/ODU1X3Bsb2FpZS1mdXJ0dW5hLXZpamVs/aWkuanBnJnc9MTIwMCZoPTYzMCZ6Yz0x/Jmhhc2g9Y2Q5MTBlNmQzNTZiNWNjODEzNWRjNjljOGIyNWQ0Mjk=.thumb.jpg,,"Meteorologul ANM Iris Rducanu a declarat miercuri, în direct la Digi24, c de azi deja vremea se rcete, urmând ca în zilele urmtoare s fie deosebit de rece pentru aceast perioad. Ea a precizat c de 1 … [+2429 chars]",,2026-05-01 07:51:30+00:00,random,,,
31379ea78c5b0f16522a92b3ceb553cf,2026-04-29T16:11:01Z,Snow Avalanche,avalansa romsdal,www.mediafax.ro,ro,0.3,"Das größte mittelalterliche Fresko in Siebenbürgen und ein 3.500 Jahre alter Schatz im Dorf mit sechs Kirchen. Das Dorf Şmig hat weniger als 800 Einwohner, sechs Kirchen, aber auch die größte Wandmalerei aus dem Mittelalter in Siebenbürgen. Im 19. Jahrhundert wurde in diesem Dorf in Sibiu mehr als ein halbes Kilogramm Gold in Form eines Schatzes entdeckt...","Cea mai mare frescă medievală din Transilvania și tezaur de 3.500 de ani, în satul cu șase biserici","Satul Șmig are mai puțin de 800 de locuitori, șase biserici, dar și cea mai mare pictură murală din Evul Mediu din Transilvania. În în secolul al XIX-lea, în acest sătuc din Sibiu s-a descoperit mai mult de o jumătate de kilogram de aur, sub forma unui tezaur…","The largest medieval fresco in Transylvania and a treasure of 3,500 years, in the village with six churches. The village of Şmig has less than 800 inhabitants, six churches, but also the largest mural painting from the Middle Ages in Transylvania. In the 19th century, more than half a kilogram of gold was discovered in this village in Sibiu, in the form of a treasure...","Maximus medii aevi in ​​Transylvania et thesaurus 3500 annorum in pago cum sex ecclesiis. Vicus Şmig minus quam 800 incolas habet, sex ecclesias, sed etiam maximam picturam muralem Medio Aevo in Transylvania. Saeculo XIX plus quam dimidium chiliogramma auri in hoc vico Noribergae repertum est in thesauri forma.",https://www.mediafax.ro/cultura-media/cea-mai-mare-fresca-medievala-din-transilvania-si-tezaur-de-3-500-de-ani-in-satul-cu-sase-biserici-23728648,https://www.mediafax.ro//wp-content/uploads/2026/04/whatsapp-image-2026-04-29-at-18-46-55.jpeg,,"Satul mig numr mai puin de 800 de suflete, îns ofer nenumrate motive de uimire celor care ajung s-i cunoasc trecutul. Parte din comuna Alma, satul numr ase biserici, are cea mai mare pictur mural din… [+5500 chars]",,2026-05-01 07:51:30+00:00,wmo,Norway,NEU,Europe
f3905def9b5fe98377d9400ee6c1f521,2026-04-30T06:03:41Z,Precipitation,ploaie torenţială satun trang,adevarul.ro,ro,0.3,"Der Grund, warum Panzer bei der Parade am 9. Mai in Russland nicht auftauchen werden. Russlands jährliche Siegesparade wird am 9. Mai zum ersten Mal seit fast zwei Jahrzehnten ohne militärische Ausrüstung abgehalten, da Angst vor möglichen weitreichenden ukrainischen Drohnenangriffen besteht.",Motivul pentru care tancurile nu vor apărea la parada de 9 Mai din Rusia,"Parada anuală de Ziua Victoriei din Rusia va avea loc pe 9 mai fără tehnică militară, pentru prima dată în aproape două decenii, din cauza temerilor legate de posibile atacuri cu drone ucrainene de lungă rază.","The reason why tanks will not appear in the May 9 parade in Russia. Russia's annual Victory Day parade will be held on May 9 without military equipment for the first time in nearly two decades, amid fears of possible long-range Ukrainian drone attacks.","Causa cur lacus non apparebit in pompa IX Maii in Russia. Victoria annua Russiae pompa diei 9 Maii fient sine apparatu militari primum duobus fere decenniis, inter timores longi temporis impetus fuci Ucrainae fieri.",https://adevarul.ro/stiri-externe/europa/motivul-pentru-care-tancurile-nu-vor-aparea-la-2526276.html,https://cdn.adh.reperio.news/image-8/8149f531-c687-4cf8-a857-1d4d2b57fc83/index.jpeg?p=f%3Djpeg%26w%3D1200%26h%3D630%26r%3Dcover,,"Parada anual de Ziua Victoriei din Rusia va avea loc pe 9 mai fr tehnic militar, pentru prima dat în aproape dou decenii, din cauza temerilor legate de posibile atacuri cu drone ucrainene de lung raz… [+3169 chars]",,2026-05-01 07:51:30+00:00,wmo,Thailand,SEA,Asia
3d8be27143eaf3931deddcf60f7ea1c5,2026-04-30T07:46:49Z,Cold Wave,cold spell australia,adevarul.ro,ro,0.3,"Feiertag am 1. Mai mit Schnee auf mehreren Straßen im Land. Wo die Schneeräummaschinen auf der Strecke abgestellt wurden. Die Behörden geben bekannt, dass es auf mehreren Straßen in Zentralrumänien geschneit hat. Obwohl es Ende April ist, sind die Schneeräummaschinen auf der Strecke unterwegs.",Sărbătoare de 1 Mai cu ninsoare pe mai multe șosele din țară. Unde au fost scoase pe traseu utilajele de deszăpezire,"Autoritățile anunță că pe mai multe șosele din centrul României a nins. Deși este finalul lunii aprilie, utilajele de deszăpezire au fost scoase pe traseu.","May 1 holiday with snow on several roads in the country. Where the snow removal machines were taken out on the route. The authorities announce that it snowed on several roads in central Romania. Although it is the end of April, the snow removal machines have been taken out on the route.",Maii 1 feriae nivis variae in regione viae sunt. Ubi machinae nix removendae sunt in itinere sublati sunt. Auctores nuntiant in media Romania pluribus viis nixum esse. Etsi exeunte mense Aprili machinae remotionis nivis in itinere sumptae sunt.,https://adevarul.ro/stiri-interne/meteo/sarbatoare-de-1-mai-cu-ninsoare-pe-mai-multe-2526309.html,https://cdn.adh.reperio.news/image-6/68f7e4c1-2b81-42a0-8b56-85b2abd9dfbf/index.jpeg?p=f%3Djpeg%26w%3D1200%26h%3D630%26r%3Dcover,,"Autoritile anun c pe mai multe osele din centrul României a nins. Dei este finalul lunii aprilie, utilajele de deszpezire au fost scoase pe traseu.
publicitate
""); background-position: center cente… [+2013 chars]",,2026-05-01 07:51:30+00:00,acwe,Australia,CAU,Oceania
f3221824bfec2fe11f2c54dc281ef5ba,2026-04-23T12:45:28Z,Precipitation,ploaie,www.digi24.ro,ro,0.7,"Schwarzer Regen an der russischen Schwarzmeerküste nach einem ukrainischen Angriff auf eine Raffinerie. Dramatische Bilder aus Tuapse. Eine von der Ukraine mit Drohnen angegriffene Raffinerie in einer Stadt im Süden Russlands stehe seit vier Tagen in Flammen und habe zu Luftverschmutzung geführt, die zu schwarzem Regen und Einschränkungen für die Bevölkerung geführt habe, erklärten die Behörden.","Ploaie neagră pe coasta rusă a Mării Negre, după un atac ucrainean asupra unei rafinării. Imagini dramatice din Tuapse","O rafinărie atacată de Ucraina cu drone într-un oraş din sudul Rusiei este în flăcări de patru zile, provocând o poluare atmosferică ce a determinat căderea unei ploi negre şi restricţii pentru populaţie, au transmis autorităţile.","Black rain on the Russian Black Sea coast after a Ukrainian attack on a refinery. Dramatic images from Tuapse. A refinery attacked by Ukraine with drones in a city in southern Russia has been on fire for four days, causing atmospheric pollution that caused a black rain to fall and restrictions for the population, the authorities said.","Pluviae nigrae in ora Russiae Ponti Euxini post oppugnationem Ucrainae in conflatorio sunt. Imagines Dramaticae ex Tuapse. Expolitio ab Ucraina oppugnata cum fuci in urbe Russia meridionali quadriduo incensa fuit, causa atmosphaerica pollutionis nigrae pluviam incidere et restrictiones propter incolarum auctoritates dixit.",https://www.digi24.ro/stiri/externe/ploaie-neagra-pe-coasta-rusa-a-marii-negre-dupa-un-atac-ucrainean-asupra-unei-rafinarii-imagini-dramatice-din-tuapse-3741393,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjYl/MkYwNCUyRjIzJTJGMjY5NjA1NF8yNjk2/MDU0X3Byb2ZpbWVkaWEtMTA5MzcwMjcz/Ny5qcGcmdz0xMjAwJmg9NjMwJnpjPTEm/aGFzaD0xZjUzMjI5MmI5MGQ0YTg3YjYxMDFmNjYyNmRlMTQ5MQ==.thumb.jpg,,"O rafinrie atacat de Ucraina cu drone într-un ora din sudul Rusiei este în flcri de patru zile, provocând o poluare atmosferic ce a determinat cderea unei ploi negre i restricii pentru populaie, au t… [+2094 chars]",,2026-05-01 07:51:30+00:00,random,,,
8d4b8e797ad7ca82ccbfae27b6df3de6,2026-04-29T07:09:39Z,Precipitation,precipitații mai multe,adevarul.ro,ro,0.8,"Besonders kaltes Wetter am Wochenende des 1. Mai: Regen, Graupel in den Bergen und Temperaturen, die für diesen Zeitraum unter dem Normalwert liegen. Meteorologen kündigen eine starke Abkühlung des Wetters am 1. Mai und am ersten Maiwochenende an, wobei die Temperaturen für diesen Zeitraum unter dem Normalwert liegen und es in mehreren Regionen des Landes zu Niederschlägen kommt.","Vreme deosebit de rece în weekendul de 1 Mai: ploi, lapoviță la munte și temperaturi sub normalul perioadei","Meteorologii anunță o răcire accentuată a vremii de 1 Mai și în primul weekend din mai, cu temperaturi sub normalul perioadei și precipitații în mai multe regiuni ale țării.","Particularly cold weather during the weekend of May 1: rain, sleet in the mountains and temperatures below normal for the period. Meteorologists announce a sharp cooling of the weather on May 1 and during the first weekend of May, with temperatures below normal for the period and precipitation in several regions of the country.","Tempestas praesertim frigida in volutpat Maii 1: pluvia, pruina in montibus et temperaturis infra tempus normale. Meteorologi acutam tempestatum refrigerationem die 1 mensis Maii nuntiant et in prima volutpat mensis Maii, cum temperaturis infra normalem pro tempore et praecipitatione in pluribus regionibus regionis.",https://adevarul.ro/stiri-interne/meteo/vreme-deosebit-de-rece-in-weekendul-de-1-mai-2525998.html,https://cdn.adh.reperio.news/image-7/705d34d5-fcd9-41bb-83ff-1767ccacbb07/index.jpeg?p=f%3Djpeg%26w%3D1200%26h%3D630%26r%3Dcover,,"Meteorologii anun o rcire accentuat a vremii de 1 Mai i în primul weekend din mai, cu temperaturi sub normalul perioadei i precipitaii în mai multe regiuni ale rii.
publicitate
""); background-posit… [+1782 chars]",,2026-05-01 07:51:30+00:00,random,,,
270bddec0fdb9b8eb7aa2afce3f7038f,2026-04-29T10:08:39Z,Precipitation,precipitații mai multe,www.mediafax.ro,ro,0.8,"Februarwetter morgen in Rumänien. Die Abkühlung wird im ganzen Land spürbar sein. ANM-Informationen. Morgen, am 30. April, beginnt in Rumänien eine für das Frühlingsende ungewöhnlich kalte Wetterepisode mit deutlich niedrigeren Temperaturen, Regenfällen im Süden und Osten, gemischten Niederschlägen in den Bergen und stärkerem Wind in mehreren Regionen.",Vreme de februarie maine în România. Răcirea va fi resimțită în toată țara. Informare ANM,"România intră mâine, 30 aprilie, într-un episod de vreme neobișnuit de rece pentru final de primăvară, cu temperaturi coborâte accentuat, ploi în sud și est, precipitații mixte la munte și vânt intensificat în mai multe regiuni.","February weather tomorrow in Romania. The cooling will be felt throughout the country. ANM information. Tomorrow, April 30, Romania enters an unusually cold weather episode for the end of spring, with sharply lower temperatures, rains in the south and east, mixed precipitation in the mountains and intensified wind in several regions.","Cras mensis Februarii tempestas in Romania est. Tityre, sentitur tota terra. ANM notitia. Cras ante diem tertium nonas Aprilis Romania eventum tempestatum insolitum frigoris ob finem vernis, temperaturis inferioribus acutis, in meridie et oriente, in montibus praecipitatione mixta et in pluribus regionibus ventum intenditur.",https://www.mediafax.ro/social/vreme-de-februarie-maine-in-romania-racirea-va-fi-resimtita-in-toata-tara-informare-anm-23728422,https://www.mediafax.ro//wp-content/uploads/2026/03/8074883-mediafax_foto-alexandra_pandrea_gmn-scaled-e1775546733956.jpg,,"Administraia Naional de Meteorologie a emis o informare valabil pân pe 2 mai, ora 10:00, anunând c joi i vineri vremea va fi deosebit de rece pentru aceast perioad, cu abateri termice de 812 grade fa… [+2139 chars]",,2026-05-01 07:51:30+00:00,random,,,
96977455c2ade23e71f051f4b3004099,2026-04-05T01:02:25Z,Flood,inundație rapidă australia,adevarul.ro,ro,0.2,"Die Landwirtschaft im Spannungsfeld zwischen Dieselpreis und globaler Krise. Die Lebensmittelpreise werden um mindestens 15-18 % steigen. Der beschleunigte Anstieg des Ölpreises macht sich erstmals direkt in der Landwirtschaft bemerkbar, einem der sensibelsten Wirtschaftszweige. Von steigenden Diesel- und Düngemittelkosten bis hin zum Druck auf die Lebensmittelpreise sind Landwirte …","Agricultura, prinsă între scumpirea motorinei și criza globală. Prețurile alimentelor vor crește cu cel puțin 15-18%","Creșterea accelerată a prețului petrolului începe să se simtă direct în agricultură, unul dintre cele mai sensibile sectoare ale economie. De la costurile tot mai mari cu motorina și îngrășămintele, până la presiunea asupra prețurilor alimentelor, fermierii s…","Agriculture, caught between the price of diesel and the global crisis. Food prices will increase by at least 15-18%. The accelerated increase in the price of oil is beginning to be felt directly in agriculture, one of the most sensitive sectors of the economy. From rising diesel and fertilizer costs to pressure on food prices, farmers are…","Rustica, deprehensa inter pretium pellentesque et crisi globalis. Pretia cibi augebunt saltem 15-18%. Augmentum acceleratum in pretio olei incipit protinus in agricultura sentiri, unum ex maxime sensibilibus oeconomiae partibus. Ab ortu pellentesque et stercorat pretium ut premat cibaria pretia, agricolae sunt…",https://adevarul.ro/economie/agricultura-prinsa-intre-scumpirea-motorinei-si-2520371.html,https://cdn.adh.reperio.news/image-6/6d2ec67e-bf23-411a-b253-f1a3e4b90cfc/index.jpeg?p=f%3Djpeg%26w%3D1200%26h%3D630%26r%3Dcover,,"Creterea accelerat a preului petrolului începe s se simt direct în unul dintre cele mai sensibile sectoare ale economiei: agricultura. De la costurile tot mai mari cu motorina i îngrmintele, pân la p… [+12788 chars]",,2026-05-01 11:41:22+00:00,aidr,Australia,EAU,Oceania
5cd7aa4eb98c985e45dc472dc7e31d28,2026-04-08T14:53:22Z,Wildfire,incendiu andhra pradesh,www.mediafax.ro,ro,0.3,"Landwirte stellen durch wirksame Schädlingsbekämpfung die Erntequalität für eine nährstoffreiche Lebensmittelproduktion sicher. Die Sicherstellung des Zugangs zu nahrhaften und hochwertigen Lebensmitteln beginnt lange vor der Ernte. Es beginnt auf den Feldern, wo Landwirte zunehmendem Druck durch Klimaschwankungen, Schädlingsbefall und Krankheiten ausgesetzt sind.",Fermierii asigură calitatea culturilor pentru producția de alimente nutritive printr-un management eficient al dăunătorilor,"Asigurarea accesului la alimente nutritive și de înaltă calitate începe cu mult înainte de recoltare. Ea începe în câmp, acolo unde fermierii se confruntă cu o presiune tot mai mare din cauza variabilității climatice, a atacurilor de dăunători și a bolilor cu…","Farmers ensure crop quality for nutritious food production through effective pest management. Ensuring access to nutritious and high-quality food begins long before harvest. It starts in the fields, where farmers face increasing pressure from climate variability, pest attacks and diseases from…","Agricolae qualitatem segetum curant ad productionem cibi nutrimenti per pestem efficacem procurationem. Prospicere accessum ad alunt et qualitatem cibi multo ante messem incipit. Oritur in campis, ubi agricolae ex variabilitate climatis, pestilentia et morbis ab incursionibus et morbis ingravescentibus.",https://www.mediafax.ro/comunicate/fermierii-asigura-calitatea-culturilor-pentru-productia-de-alimente-nutritive-printr-un-management-eficient-al-daunatorilor-23717275,https://www.mediafax.ro//wp-content/uploads/2026/04/potato-crop_corteva-agriscience.jpg,,"Printre cele mai semnificative ameninri se numr afidele, insecte mici, dar extrem de distructive, care acioneaz ca vectori în transmiterea virusurilor. În culturi precum castraveii i cartofii, virusu… [+1122 chars]",,2026-05-01 11:41:22+00:00,wmo,India,SAS,Asia
